,Country,Region,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Year
0,Switzerland,Western Europe,7.587000000000001,1.32944,1.29704,0.90943,0.62545,0.32957,2015
1,Netherlands,Western Europe,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814,2015
2,Sweden,Western Europe,7.364,1.32944,1.2890700000000002,0.90943,0.62545,0.32957,2015
3,Israel,Middle East and Northern Africa,7.278,1.2285700000000002,1.22393,0.90943,0.4131899999999999,0.07785,2015
4,Costa Rica,Latin America and Caribbean,7.226,0.95578,1.23788,0.8602700000000001,0.62545,0.10583,2015
5,Austria,Western Europe,7.2,1.32944,1.29704,0.8904200000000001,0.62433,0.1867599999999999,2015
6,Mexico,Latin America and Caribbean,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.2131199999999999,2015
7,United States,North America,7.119,1.32944,1.24711,0.86179,0.54604,0.1589,2015
8,Brazil,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,2015
9,Luxembourg,Western Europe,6.946000000000001,1.32944,1.21963,0.90943,0.61583,0.32957,2015
10,Ireland,Western Europe,6.94,1.32944,1.29704,0.89533,0.6177699999999999,0.28703,2015
11,Belgium,Western Europe,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,2015
12,United Arab Emirates,Middle East and Northern Africa,6.901,1.32944,1.12575,0.80925,0.62545,0.32957,2015
13,United Kingdom,Western Europe,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.3206699999999999,2015
14,Oman,Middle East and Northern Africa,6.853,1.32944,1.08182,0.76276,0.62545,0.32524,2015
15,Venezuela,Latin America and Caribbean,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.11069,2015
16,Singapore,Southeastern Asia,6.797999999999999,1.32944,1.02,0.90943,0.54252,0.32957,2015
17,Panama,Latin America and Caribbean,6.7860000000000005,1.06353,1.1985,0.79661,0.5421,0.0927,2015
18,Germany,Western Europe,6.75,1.32792,1.29704,0.89186,0.6147699999999999,0.21843,2015
19,Chile,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,2015
20,Qatar,Middle East and Northern Africa,6.611000000000001,1.32944,1.0786,0.79733,0.62545,0.32957,2015
21,France,Western Europe,6.575,1.27778,1.2603799999999998,0.90943,0.55011,0.20646,2015
22,Argentina,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,2015
23,Czech Republic,Central and Eastern Europe,6.505,1.17898,1.20643,0.84483,0.4636399999999999,0.02781,2015
24,Uruguay,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.24558,2015
25,Colombia,Latin America and Caribbean,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,2015
26,Thailand,Southeastern Asia,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.0318699999999999,2015
27,Saudi Arabia,Middle East and Northern Africa,6.4110000000000005,1.32944,1.0839299999999998,0.72025,0.31048,0.32524,2015
28,Spain,Western Europe,6.329,1.23011,1.29704,0.90943,0.45951,0.06398,2015
29,Malta,Western Europe,6.3020000000000005,1.2074,1.29704,0.88721,0.60365,0.1358599999999999,2015
30,Taiwan,Eastern Asia,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.08129,2015
31,Kuwait,Middle East and Northern Africa,6.295,1.32944,1.16594,0.72492,0.55499,0.25609,2015
32,Suriname,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.13633,2015
33,Trinidad and Tobago,Latin America and Caribbean,6.167999999999999,1.21183,1.18354,0.61483,0.55884,0.02781,2015
34,El Salvador,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.1177599999999999,2015
35,Guatemala,Latin America and Caribbean,6.122999999999999,0.74553,1.04356,0.64425,0.57733,0.09472,2015
36,Slovakia,Central and Eastern Europe,5.995,1.16891,1.26999,0.7890199999999999,0.31751,0.03431,2015
37,Japan,Eastern Asia,5.987,1.27074,1.25712,0.90943,0.49615,0.1806,2015
38,South Korea,Eastern Asia,5.984,1.24461,0.95774,0.90943,0.33208,0.07857,2015
39,Ecuador,Latin America and Caribbean,5.975,0.8640200000000001,0.99903,0.79075,0.4857399999999999,0.1809,2015
40,Bahrain,Middle East and Northern Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.306,2015
41,Italy,Western Europe,5.948,1.25114,1.19777,0.90943,0.26236,0.02901,2015
42,Bolivia,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.088,2015
43,Moldova,Central and Eastern Europe,5.888999999999999,0.59448,1.01528,0.61826,0.32818,0.02781,2015
44,Paraguay,Latin America and Caribbean,5.877999999999999,0.75985,1.29704,0.66098,0.53899,0.08242,2015
45,Kazakhstan,Central and Eastern Europe,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,2015
46,Slovenia,Central and Eastern Europe,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,2015
47,Lithuania,Central and Eastern Europe,5.832999999999999,1.14723,1.25745,0.73128,0.22815,0.02781,2015
48,Nicaragua,Latin America and Caribbean,5.827999999999999,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,2015
49,Peru,Latin America and Caribbean,5.824,0.9001899999999999,0.97459,0.73017,0.41496,0.05989,2015
50,Belarus,Central and Eastern Europe,5.813,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,2015
51,Poland,Central and Eastern Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,2015
52,Malaysia,Southeastern Asia,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.1050099999999999,2015
53,Croatia,Central and Eastern Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.02781,2015
54,Libya,Middle East and Northern Africa,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,2015
55,Russia,Central and Eastern Europe,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.03005,2015
56,Jamaica,Latin America and Caribbean,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02781,2015
57,North Cyprus,Western Europe,5.695,1.20806,1.07008,0.90943,0.49027,0.1428,2015
58,Cyprus,Western Europe,5.689,1.20813,0.89318,0.90943,0.4067199999999999,0.06146,2015
59,Algeria,Middle East and Northern Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.1738299999999999,2015
60,Kosovo,Central and Eastern Europe,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,2015
61,Turkmenistan,Central and Eastern Europe,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.30844,2015
62,Mauritius,Sub-Saharan Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,2015
63,Hong Kong,Eastern Asia,5.474,1.32944,1.05818,0.90943,0.59608,0.32957,2015
64,Estonia,Central and Eastern Europe,5.428999999999999,1.15174,1.22791,0.77361,0.44888,0.15184,2015
65,Indonesia,Southeastern Asia,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.02781,2015
66,Vietnam,Southeastern Asia,5.36,0.63216,0.91226,0.7467600000000001,0.59444,0.1044099999999999,2015
67,Turkey,Middle East and Northern Africa,5.332000000000001,1.06098,0.94632,0.73172,0.22815,0.15746,2015
68,Kyrgyzstan,Central and Eastern Europe,5.2860000000000005,0.47428,1.15115,0.65088,0.43477,0.0423199999999999,2015
69,Nigeria,Sub-Saharan Africa,5.268,0.65435,0.90432,0.24009,0.34334,0.0403,2015
70,Bhutan,Southern Asia,5.252999999999999,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,2015
71,Azerbaijan,Central and Eastern Europe,5.212000000000001,1.02389,0.93793,0.64045,0.3703,0.16065,2015
72,Pakistan,Southern Asia,5.194,0.59543,0.60429,0.51466,0.22815,0.10464,2015
73,Montenegro,Central and Eastern Europe,5.192,0.97438,0.90557,0.72521,0.22815,0.14296,2015
74,Jordan,Middle East and Northern Africa,5.192,0.90198,1.05392,0.69639,0.4066099999999999,0.14293,2015
75,China,Eastern Asia,5.14,0.89012,0.94675,0.81658,0.5169699999999999,0.02781,2015
76,Zambia,Sub-Saharan Africa,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,2015
77,Romania,Central and Eastern Europe,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.02781,2015
78,Serbia,Central and Eastern Europe,5.122999999999999,0.92053,1.00964,0.74836,0.22815,0.02781,2015
79,Portugal,Western Europe,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.02781,2015
80,Latvia,Central and Eastern Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,2015
81,Philippines,Southeastern Asia,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,2015
82,Somaliland region,Sub-Saharan Africa,5.057,0.2581199999999999,0.95152,0.43873,0.4658199999999999,0.32957,2015
83,Morocco,Middle East and Northern Africa,5.013,0.7347899999999999,0.64095,0.60954,0.41691,0.08546,2015
84,Macedonia,Central and Eastern Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,2015
85,Mozambique,Sub-Saharan Africa,4.971,0.2581199999999999,1.02626,0.24009,0.34037,0.15603,2015
86,Albania,Central and Eastern Europe,4.959,0.8786700000000001,0.8043399999999999,0.81325,0.35733,0.0641299999999999,2015
87,Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.8322299999999999,0.91916,0.79081,0.22815,0.02781,2015
88,Lesotho,Sub-Saharan Africa,4.898,0.37545,1.04103,0.24009,0.31767,0.12504,2015
89,Dominican Republic,Latin America and Caribbean,4.885,0.8953700000000001,1.17202,0.66825,0.57672,0.14234,2015
90,Laos,Southeastern Asia,4.876,0.5906600000000001,0.73803,0.54909,0.59591,0.24249,2015
91,Mongolia,Eastern Asia,4.874,0.82819,1.29704,0.60268,0.43626,0.02781,2015
92,Swaziland,Sub-Saharan Africa,4.867,0.71206,1.07284,0.24009,0.30658,0.0306,2015
93,Greece,Western Europe,4.857,1.15406,0.92933,0.88213,0.22815,0.02781,2015
